,Unnamed: 0,Unnamed: 0.1,Stop ID,Stop Latitude,Stop Longitude,Stop Name,Suburb,Location,distance_next_stop,distance_suburb_center,# of Bus Stops (in Suburbs),Population Density,Label
474,474,,,-35.333151,149.04356,,HOLDER,,0.3693317643360282,0.34277571811820945,0.009367681,0.526315789,0
475,475,,,-35.338770000000004,149.04699399999998,,HOLDER,,0.34853623864388744,0.35730257918693625,0.009367681,0.526315789,0
476,476,,,-35.338735,149.050835,,HOLDER,,0.25488294339306694,0.6106251484836224,0.009367681,0.526315789,0
477,477,,,-35.227795,149.01069099999998,,HOLT,,0.5468948144298296,0.580132893573144,0.019906323,0.303030303,0
478,478,,,-35.220696000000004,149.008868,,HOLT,,0.3165716456784464,0.6987878154457497,0.019906323,0.303030303,0
479,479,,,-35.223781,149.007215,,HOLT,,0.2337117825170861,0.7338938473363148,0.019906323,0.303030303,0
480,480,,,-35.331542999999996,149.089259,,HUGHES,,0.005912615337716377,0.45972317032204435,0.005854801,0.5555555560000001,0
481,481,,,-35.32813,149.088777,,HUGHES,,0.06052913622596822,0.7197667669264075,0.005854801,0.5555555560000001,0
482,482,,,-35.336926,149.093969,,HUGHES,,0.6718646240098082,0.4366973849026043,0.005854801,0.5555555560000001,0
483,483,,,-35.392213,149.165317,,HUME,,0.09472153474340751,0.7187071872326465,0.00156128,0.11627907,0
484,484,,,-35.380947,149.178277,,HUME,,1.1356074898572932,1.0083116999095652,0.00156128,0.11627907,0
485,485,,,-35.400574,149.156584,,HUME,,1.1268579790547213,1.9389201941082401,0.00156128,0.11627907,0
486,486,,,-35.360966,149.111554,,ISAACS,,0.28408983711368613,0.726929818918013,0.007416081,0.322580645,0
487,487,,,-35.369365,149.113893,,ISAACS,,0.232275926949623,0.3075961298803412,0.007416081,0.322580645,0
488,488,,,-35.38107,149.117862,,ISAACS,,0.6929908155949358,1.619539343733219,0.007416081,0.322580645,0
489,489,,,-35.422103,149.093902,,ISABELLA PLAINS,,0.48826380818295284,0.6634293550722423,0.007806401,0.4,0
490,490,,,-35.430356,149.095319,,ISABELLA PLAINS,,0.47739521750374075,0.263647565987108,0.007806401,0.4,0
491,491,,,-35.432472,149.101305,,ISABELLA PLAINS,,0.41888225843798,0.7576066633838682,0.007806401,0.4,0
492,492,,,-35.22915,149.104501,,KALEEN,,0.5162604894929013,0.9166981852457592,0.014441842,0.166666667,0
493,493,,,-35.214215,149.1095,,KALEEN,,0.7732701081577823,0.8189743100596857,0.014441842,0.166666667,0
494,494,,,-35.222015999999996,149.117247,,KALEEN,,1.1173586762983727,1.028208338207699,0.014441842,0.166666667,0
495,495,,,35.373459000000004,149.041424,,KAMBAH,,2.2739630363588748,7871.502553772556,0.029274005,0.088495575,0
496,496,,,35.393333,149.047303,,KAMBAH,,2.2739630363588748,7873.712940544478,0.029274005,0.088495575,0
497,497,,,-35.385199,149.080434,,KAMBAH,,0.4139426982950612,1.4855333504579622,0.029274005,0.088495575,0
498,498,,,-35.317994,149.14316100000002,,KINGSTON,,0.19530680800813238,0.2861367084460677,0.005074161,0.763358779,0
499,499,,,-35.316121,149.150672,,KINGSTON,,0.6990593955069506,0.5937361245682968,0.005074161,0.763358779,0
500,500,,,-35.311464,149.1455,,KINGSTON,,0.2746874430623175,0.4709584627410395,0.005074161,0.763358779,0
501,501,,,-35.214634999999994,149.028353,,LATHAM,,0.6635998427563472,0.3986434547390689,0.012490242,0.37037037,0
502,502,,,-35.215687,149.035541,,LATHAM,,0.6547603061316721,0.41413594262196146,0.012490242,0.37037037,0
503,503,,,-35.217887,149.022076,,LATHAM,,0.182176145059954,0.8495102381212518,0.012490242,0.37037037,0
504,504,,,-35.227668,149.087536,,LAWSON,,0.6817881371399058,0.3004988755279622,0.003903201,0.322580645,0
505,505,,,-35.222974,149.09276499999999,,LAWSON,,0.6039596154302154,0.48359445896839737,0.003903201,0.322580645,0
506,506,,,-35.21782,149.083281,,LAWSON,,0.30722324689850206,0.908884128464718,0.003903201,0.322580645,0
507,507,,,-35.236983,149.119922,,LYNEHAM,,0.6974182637942361,1.6738212296619819,0.014051522,0.181818182,0
508,508,,,-35.243082,149.121703,,LYNEHAM,,0.6974182637942361,1.0255845944180466,0.014051522,0.181818182,0
509,509,,,-35.253807,149.130458,,LYNEHAM,,0.18815495849785271,0.43938898560917744,0.014051522,0.181818182,0
510,510,,,-35.345454,149.079309,,LYONS,,0.4336925238383891,0.4875810001390678,0.006245121,0.434782609,0
511,511,,,-35.337804999999996,149.079502,,LYONS,,0.19783721849784416,0.5645259951461498,0.006245121,0.434782609,0
512,512,,,-35.337998,149.072936,,LYONS,,0.5961612483404626,0.524823902702769,0.006245121,0.434782609,0
513,513,,,-35.208166,149.007445,,MACGREGOR,,0.4928544086028121,0.7712023595007793,0.014441842,0.23255814,0
514,514,,,-35.217826,149.017787,,MACGREGOR,,0.3610780401688698,0.8105591522064359,0.014441842,0.23255814,0
515,515,,,-35.204765,149.010921,,MACGREGOR,,0.4928544086028121,0.7825232446492105,0.014441842,0.23255814,0
516,516,,,-35.249245,149.0621,,MACQUARIE,,0.3450446549368009,0.2965192779920756,0.007806401,0.588235294,0
517,517,,,-35.253819,149.05654199999998,,MACQUARIE,,0.4443811597543807,0.8138630299174641,0.007806401,0.588235294,0
518,518,,,-35.249192,149.065898,,MACQUARIE,,0.3450446549368009,0.2114886080823564,0.007806401,0.588235294,0
519,519,,,-35.365938,149.099576,,MAWSON,,0.4165382009074455,0.4770488326534882,0.006635441,0.47619047600000003,0
520,520,,,-35.358134,149.093761,,MAWSON,,0.37546016174611646,0.7662129230306017,0.006635441,0.47619047600000003,0
521,521,,,-35.358903999999995,149.10142199999999,,MAWSON,,0.2663775464659378,0.9275838139843171,0.006635441,0.47619047600000003,0
522,522,,,-35.215282,149.077608,,MCKELLAR,,0.40223832373702195,0.28172783216696873,0.008587041,0.588235294,0
523,523,,,-35.213389,149.082629,,MCKELLAR,,0.23451720811666804,0.7482834411816918,0.008587041,0.588235294,0
524,524,,,-35.223924,149.07522600000001,,MCKELLAR,,0.7265200044808274,0.7190515244127677,0.008587041,0.588235294,0
525,525,,,-35.209643,149.05265500000002,,MELBA,,0.4398333275590817,0.20028411536703306,0.013661201999999999,0.434782609,0
526,526,,,-35.216046,149.04977399999999,,MELBA,,0.2526191729707184,0.9462552284739689,0.013661201999999999,0.434782609,0
527,527,,,-35.204861,149.05571799999998,,MELBA,,0.4074225364246188,0.4111113150786763,0.013661201999999999,0.434782609,0
528,528,,,-35.218781,149.133023,,MITCHELL,,0.6842332725340737,0.8096324515457372,0.005074161,0.135135135,0
529,529,,,-35.210909,149.134847,,MITCHELL,,0.42148549804770374,0.7294381520153502,0.005074161,0.135135135,0
530,530,,,-35.217554,149.142829,,MITCHELL,,0.37687300257865414,0.31143024012659526,0.005074161,0.135135135,0
531,531,,,-35.419603,149.078321,,MONASH,,0.5873522855069349,1.9863280139257145,0.014051522,0.294117647,0
532,532,,,-35.415052,149.09283100000002,,MONASH,,0.35965603157735276,0.6850293692357178,0.014051522,0.294117647,0
533,533,,,-35.412040000000005,149.094274,,MONASH,,0.35965603157735276,0.7574954038670715,0.014051522,0.294117647,0
534,534,,,-35.327666,149.154515,,NARRABUNDAH,,0.8150168647513201,0.5482791538886442,0.018345043000000002,0.243902439,0
535,535,,,-35.338852,149.140503,,NARRABUNDAH,,0.49139450025972964,1.3618002312298811,0.018345043000000002,0.243902439,0
536,536,,,-35.333163,149.141126,,NARRABUNDAH,,0.5226176991565991,1.1101397437181046,0.018345043000000002,0.243902439,0
537,537,,,-35.175981,149.107605,,NGUNNAWAL,,0.7022117783972758,0.14296461452989653,0.023419204,0.23809523800000001,0
538,538,,,-35.166299,149.107477,,NGUNNAWAL,,0.9152133809979452,1.0715400101516634,0.023419204,0.23809523800000001,0
539,539,,,-35.181962,149.11904199999998,,NGUNNAWAL,,0.5337644742945745,1.1272811238720872,0.023419204,0.23809523800000001,0
540,540,,,-35.186067,149.102316,,NICHOLLS,,0.8647651446059864,0.9378212416004307,0.018735363,0.149253731,0
541,541,,,-35.177193,149.095664,,NICHOLLS,,0.9483171165327704,1.0346853539382785,0.018735363,0.149253731,0
542,542,,,-35.189119,149.11295900000002,,NICHOLLS,,0.5612650604807232,1.9366017192795457,0.018735363,0.149253731,0
543,543,,,-35.253707,149.112001,,O'CONNOR,,0.9654643245328822,0.0,0.014051522,0.204081633,0
544,544,,,-35.264115000000004,149.118524,,O'CONNOR,,0.4973867352861815,0.0,0.014051522,0.204081633,0
545,545,,,-35.254601,149.125176,,O'CONNOR,,0.3113765326195157,0.0,0.014051522,0.204081633,0
546,546,,,-35.357183,149.103464,,O'MALLEY,,0.2663775464659378,0.0,0.004293521,0.384615385,0
547,547,,,-35.352633000000004,149.112819,,O'MALLEY,,0.6757945123652586,0.0,0.004293521,0.384615385,0
548,548,,,-35.351286,149.101039,,O'MALLEY,,0.14142508445468915,0.0,0.004293521,0.384615385,0
549,549,,,-35.407790000000006,149.080302,,OXLEY,,0.3216940356688885,9.223372036854776e+18,0.008196721,0.9259259259999999,0
550,550,,,-35.410807,149.081503,,OXLEY,,0.1109017560711486,9.223372036854776e+18,0.008196721,0.9259259259999999,0
551,551,,,-35.410334999999996,149.085495,,OXLEY,,0.2409690851975185,9.223372036854776e+18,0.008196721,0.9259259259999999,0
552,552,,,-35.235465999999995,149.048095,,PAGE,,0.3707637103756532,13658.142626036515,0.005464481,0.7692307690000001,0
553,553,,,-35.236754,149.05313700000002,,PAGE,,0.47994886177060725,13657.808030272876,0.005464481,0.7692307690000001,0
554,554,,,-35.241898,149.054682,,PAGE,,0.1815634532514115,13657.957029779738,0.005464481,0.7692307690000001,0
555,555,,,-35.193796,149.117535,,PALMERSTON,,0.4583817034417685,0.3326557370846251,0.009758002,0.526315789,0
556,556,,,-35.188167,149.119574,,PALMERSTON,,0.34227694260472247,0.8740478818285994,0.009758002,0.526315789,0
557,557,,,-35.197390999999996,149.129187,,PALMERSTON,,0.9432918568448023,1.415641083969925,0.009758002,0.526315789,0
558,558,,,-35.287715000000006,149.13438200000002,,PARKES,,0.45119855927851305,1.3697731183811628,0.004293521,0.330033003,0
559,559,,,-35.29705,149.134232,,PARKES,,0.46114874176151427,0.3381249098185814,0.004293521,0.330033003,0
560,560,,,-35.299555,149.14436,,PARKES,,0.5325042797307863,1.0022441026351168,0.004293521,0.330033003,0
561,561,,,-35.360110999999996,149.08495,,PEARCE,,0.2918286059516501,0.21016210122083645,0.006245121,0.588235294,0
562,562,,,-35.357468,149.08125900000002,,PEARCE,,0.33917384072075263,0.6076764640712622,0.006245121,0.588235294,0
563,563,,,-35.362211,149.087847,,PEARCE,,0.3515936225292889,0.259313129877512,0.006245121,0.588235294,0
564,564,,,-35.350756,149.099622,,PHILLIP,,0.14142508445468915,0.8601815842213463,0.016783763,0.384615385,0
565,565,,,-35.338259,149.086747,,PHILLIP,,0.529237917243279,1.2846919986505363,0.016783763,0.384615385,0
566,566,,,-35.342452,149.08399,,PHILLIP,,0.48758735970486183,0.9645253794609396,0.016783763,0.384615385,0
567,567,,,-35.324552000000004,149.12075900000002,,RED HILL,,0.673963539550488,1.0951983779976242,0.006635441,0.20533880899999998,0
568,568,,,-35.342791999999996,149.135007,,RED HILL,,0.3164315398803916,1.3826549439853983,0.006635441,0.20533880899999998,0
569,569,,,-35.343562,149.126016,,RED HILL,,0.8202406487567624,1.078322034875664,0.006635441,0.20533880899999998,0
570,570,,,-35.284859000000004,149.137911,,REID,,0.40551961647141005,0.3809378177695847,0.005464481,0.28571428600000004,0
571,571,,,-35.28132,149.13898400000002,,REID,,0.32021180248331665,0.3308790621572866,0.005464481,0.28571428600000004,0
572,572,,,-35.282319,149.145142,,REID,,0.2366308734234196,0.33507604358484955,0.005464481,0.28571428600000004,0
573,573,,,-35.421421,149.108472,,RICHARDSON,,0.6534477763781156,1.0325515180482612,0.010148322,0.454545455,0
574,574,,,-35.43137,149.1139,,RICHARDSON,,0.5590818490601811,0.1816156087805615,0.010148322,0.454545455,0
575,575,,,-35.433556,149.12302,,RICHARDSON,,0.5007338163872025,1.007756956211596,0.010148322,0.454545455,0
576,576,,,-35.34617,149.031176,,RIVETT,,0.40427955177512825,0.6517171479504169,0.007416081,0.625,0
577,577,,,-35.347640000000006,149.04327800000002,,RIVETT,,0.3539490950603612,0.4805187884343921,0.007416081,0.625,0
578,578,,,-35.343614,149.046539,,RIVETT,,0.3711421444533465,0.915529924353304,0.007416081,0.625,0
579,579,,,-35.295978999999996,149.14826000000002,,RUSSELL,,0.39099876903278047,0.21232834408975199,0.00234192,0.9090909090000001,0
580,580,,,-35.298501,149.153152,,RUSSELL,,0.18744975607859993,0.3131530037343573,0.00234192,0.9090909090000001,0
581,581,,,-35.300847,149.153582,,RUSSELL,,0.24029809475382521,0.5276659352796925,0.00234192,0.9090909090000001,0
582,582,,,-35.234919,149.03598799999997,,SCULLIN,,0.35854793258746437,0.21417161583471173,0.006245121,0.7142857140000001,0
583,583,,,-35.231239,149.044164,,SCULLIN,,0.20817056406828427,0.6563116205934859,0.006245121,0.7142857140000001,0
584,584,,,-35.229906,149.038327,,SCULLIN,,0.4188832336091292,0.5356831542035019,0.006245121,0.7142857140000001,0
585,585,,,-35.193092,149.059916,,SPENCE,,0.3966694361652703,0.8082737436293221,0.009758002,0.666666667,0
586,586,,,-35.206015,149.067362,,SPENCE,,0.5191631210753084,0.8149410795454324,0.009758002,0.666666667,0
587,587,,,-35.196196,149.06811299999998,,SPENCE,,0.4257306100092668,0.3951280118966834,0.009758002,0.666666667,0
588,588,,,-35.344799,149.05036299999998,,STIRLING,,0.33234191314658496,0.4684356708861827,0.007416081,0.7692307690000001,0
589,589,,,-35.347704,149.05489,,STIRLING,,0.5225895652357209,0.4664757181622528,0.007416081,0.7692307690000001,0
590,590,,,-35.353287,149.043282,,STIRLING,,0.1760346825857025,0.7738398670775081,0.007416081,0.7692307690000001,0
591,591,,,-35.347802,149.157516,,SYMONSTON,,0.17779123842903555,1.8449963382238743,0.003903201,0.10101010099999999,0
592,592,,,-35.35272,149.142216,,SYMONSTON,,1.0006328531992248,3.3022566435926306,0.003903201,0.10101010099999999,0
593,593,,,-35.345665999999994,149.14906100000002,,SYMONSTON,,0.5624650108006488,2.6066533728799923,0.003903201,0.10101010099999999,0
594,594,,,-35.444417,149.127822,,THEODORE,,0.4306247668875625,0.5561719313704409,0.006245121,0.322580645,0
595,595,,,-35.457772,149.11763,,THEODORE,,0.8049470171580542,1.36795631161427,0.006245121,0.322580645,0
596,596,,,-35.452109,149.12411,,THEODORE,,0.39039631401499925,0.705888076739588,0.006245121,0.322580645,0
597,597,,,-35.366388,149.090297,,TORRENS,,0.3838048281562251,0.7635218918235244,0.005854801,0.7692307690000001,0
598,598,,,-35.376466,149.083302,,TORRENS,,0.5799434781878283,0.5428394082786014,0.005854801,0.7692307690000001,0
599,599,,,-35.376396,149.089696,,TORRENS,,0.3264642626571225,0.46075565112816086,0.005854801,0.7692307690000001,0
600,600,,,-35.263465000000004,149.128971,,TURNER,,0.3914360939466686,0.7197034426490758,0.007416081,0.666666667,0
601,601,,,-35.268879,149.129315,,TURNER,,0.6030081355095808,0.468459343161429,0.007416081,0.666666667,0
602,602,,,-35.268529,149.119401,,TURNER,,0.4544611913391543,0.4329160580871941,0.007416081,0.666666667,0
603,603,,,-35.388646,149.092462,,WANNIASSA,,0.5977714341032535,1.6599133036197926,0.036690086000000004,0.185185185,0
604,604,,,-35.392739,149.099479,,WANNIASSA,,0.620224134817837,1.1656617010548567,0.036690086000000004,0.185185185,0
605,605,,,-35.402937,149.084823,,WANNIASSA,,0.6777763005012745,1.1242104305706209,0.036690086000000004,0.185185185,0
606,606,,,-35.347768,149.061942,,WARAMANGA,,0.5376896483276278,0.5898169115424913,0.007416081,0.588235294,0
607,607,,,-35.352809,149.063788,,WARAMANGA,,0.29082863404508846,0.07457699080370443,0.007416081,0.588235294,0
608,608,,,-35.356746,149.066427,,WARAMANGA,,0.49907979074375214,0.519867972071342,0.007416081,0.588235294,0
609,609,,,-35.226184,149.16584,,WATSON,,1.2838157569553876,1.7655936284473976,0.007025761,0.27027027,0
610,610,,,-35.234895,149.15657,,WATSON,,0.40445271196813243,0.48241031688262775,0.007025761,0.27027027,0
611,611,,,-35.236472,149.14627099999998,,WATSON,,0.30751653452284516,0.6741423568921856,0.007025761,0.27027027,0
612,612,,,-35.244552,149.050793,,WEETANGERA,,0.2770940165633343,0.627486538688797,0.006245121,0.625,0
613,613,,,-35.249862,149.05293799999998,,WEETANGERA,,0.3807649255449285,0.358037342904993,0.006245121,0.625,0
614,614,,,-35.256258,149.04796000000002,,WEETANGERA,,0.43806274643888043,0.702456960365758,0.006245121,0.625,0
615,615,,,-35.326935999999996,149.059081,,WESTON,,0.501330145317142,1.2306688242870005,0.014441842,0.322580645,0
616,616,,,-35.335408,149.05700000000002,,WESTON,,0.6707223730146649,0.3406679227879069,0.014441842,0.322580645,0
617,617,,,-35.341885,149.06526100000002,,WESTON,,0.720327543114655,0.7137617748632663,0.014441842,0.322580645,0
618,618,,,-35.312946999999994,149.02938999999998,,WRIGHT,,0.975789125303931,0.5573050315717661,0.0019515999999999997,0.7692307690000001,0
619,619,,,-35.322402000000004,149.033446,,WRIGHT,,0.3769971035727316,0.6022254106418794,0.0019515999999999997,0.7692307690000001,0
620,620,,,-35.325115000000004,149.030956,,WRIGHT,,0.3769971035727316,0.9214948194347686,0.0019515999999999997,0.7692307690000001,0
621,621,,,-35.302555,149.115478,,YARRALUMLA,,0.842511194012414,1.6027002471900305,0.006635441,0.113507378,0
622,622,,,-35.299657,149.095554,,YARRALUMLA,,0.5590976783740097,0.6471416583722907,0.006635441,0.113507378,0
623,623,,,-35.307572,149.08401,,YARRALUMLA,,1.3268106457199025,1.3082060388016574,0.006635441,0.113507378,0
